"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"4163" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-26 17:03:18" 9207860 290.14 416.117 36.953 31735.9 0.171 17409.8 1.66338 147.754
"4164" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-29 21:07:17" 10121200 306.251 392.244 34.732 33048.6 0.178 16846.9 1.75512 161.542
"4165" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-31 15:24:56" 10400600 322.955 425.023 35.301 32204.5 0.174 16277.2 1.73042 166.612
"4166" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-03 12:08:38" 13516900 373.818 537.038 35.755 36159.1 0.195 19361.7 1.7113 208.287
"4167" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-06 08:07:51" 16599200 385.994 597.842 34.803 43003.7 0.232 22270.3 1.75198 214.809
"4168" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-08 05:51:34" 22437800 440.952 608.199 35.185 50885 0.274 25698.9 1.73537 270.449
"4169" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-12 08:55:27" 22649600 472.929 603.311 35.453 47892.1 0.258 24886.8 1.72399 291.983
"4170" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-17 12:59:58" 28023300 636.483 695.034 30.808 44028.3 0.237 18847 1.95239 370.539
"4171" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-20 09:07:24" 26806700 670.869 734.329 30.281 39958.2 0.215 17231.8 1.98305 387.403
"4172" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-22 08:44:44" 22671700 656.967 761.536 30.504 34509.7 0.186 15199.9 1.96993 387.181
"4173" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-23 22:43:55" 42060300 761.51 814.975 31.213 55232.7 0.298 23481.6 1.9296 486.722
"4174" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-24 07:43:22" 41752200 771.783 827.161 30.833 54098.4 0.292 23326.7 1.951 495.3
"4175" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-26 14:57:58" 36229600 684.809 880.612 29.962 52904.7 0.285 21462.9 2.00222 397.528
"4176" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-28 06:13:19" 41373800 703.808 829.432 31.718 58785.7 0.317 25288.9 1.90201 420.568
"4177" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-30 06:17:41" 44502800 717.046 912.029 30.829 62064.1 0.335 25607 1.95118 433.525
"4178" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-01 04:42:02" 44502800 726.333 932.062 31.142 61270.4 0.33 25527 1.93356 441.503
"4179" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-02 04:34:36" 43504100 728.516 931.085 31.198 59716 0.322 24581 1.93043 435.068
"4180" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-04 10:35:04" 44897000 725.112 934.551 31.306 61917.3 0.334 25183.5 1.9244 407.99
"4181" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-06 09:39:25" 42586500 769.124 929.31 28.539 55370.2 0.298 20580.9 2.09302 463.473
"4182" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-08 08:09:12" 46806900 768.758 951.334 29.189 60886.5 0.328 22998.9 2.05035 448.625
"4183" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-10 09:03:40" 48991000 788.304 939.175 29.713 62147.3 0.335 23658.3 2.01741 481.311
"4184" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-12 08:36:35" 52052000 770.827 949.468 30.148 67527.5 0.364 24386.1 1.99097 483.404
"4185" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-14 08:38:47" 47283000 795.069 936.9 31.324 59470.3 0.321 23637.8 1.92343 483.985
"4186" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-14 14:16:13" 51381300 789.593 934.725 30.784 65073.2 0.351 26347.2 1.95375 488.338
"4187" "215:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-16 07:12:05" 46851900 820.745 935.007 29.834 57084.6 0.308 22800 2.01 544.485
"4191" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-04-29 21:03:58" 382354 94.108 125.017 32.562 4062.94 0.022 2033.89 1.8579 71.488
"4192" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-02 20:01:52" 643066 121.264 179.904 30.434 5303.01 0.029 2486.66 1.97406 99.006
"4193" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-05 08:53:06" 1402470 166.298 200.796 30.92 8433.49 0.045 3959.76 1.94603 136.461
"4194" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-05 23:29:45" 1279890 174.413 209.686 30.616 7338.27 0.04 3402.63 1.96348 137.064
"4195" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-06 19:40:03" 1511510 173.302 226.625 33.914 8721.86 0.047 4541.63 1.7922 133.267
"4196" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-09 19:42:44" 2015350 186.323 291.53 34.011 10816.5 0.058 5650.25 1.7877 151.226
"4197" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-13 04:40:14" 3912060 188.197 298.516 39.278 20787 0.112 12178.2 1.57954 108.221
"4198" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-14 13:39:52" 3530280 204.242 265.732 38.178 17284.8 0.093 9895.73 1.61779 134.042
"4199" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-16 16:45:27" 4472460 246.239 336.154 37.384 18163.1 0.098 10243.8 1.64696 163.481
"4200" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-18 22:25:34" 8528510 306.505 443.9 37.257 27825 0.15 15353 1.65176 210.046
"4201" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-20 03:52:07" 10105500 312.583 369.372 37.399 32329.1 0.174 18073.4 1.64639 215.109
"4202" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-20 14:59:29" 8923100 289.42 359.564 37.751 30831 0.166 17469.4 1.6333 211.468
"4203" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-22 21:15:55" 11970600 330.515 407.261 36.175 36218 0.195 19761.6 1.69413 263.222
"4204" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-24 01:20:20" 13642300 333.27 417.186 37.578 40934.6 0.221 22542.2 1.63972 242.801
"4205" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-26 17:17:04" 9631720 390.627 459.559 34.086 24657 0.133 12072.3 1.78424 208.829
"4206" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-29 20:59:57" 10639300 392.549 473.664 33.003 27103.2 0.146 12878.2 1.83585 219.265
"4207" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-05-31 15:37:32" 8986390 407.985 499.152 32.02 22026.3 0.119 10129.1 1.88592 223.59
"4208" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-03 12:01:01" 8211750 418.986 502.864 31.768 19599.1 0.106 9254.11 1.89929 236.093
"4209" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-06 08:21:37" 7777020 417.648 504.872 32.058 18621 0.1 8743.18 1.88393 229.581
"4210" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-08 05:46:28" 7074050 405.843 505.922 33.039 17430.5 0.094 8436.23 1.83409 217.609
"4211" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-12 09:09:13" 13753800 415.055 500.34 35.23 33137.4 0.179 16793.5 1.73343 224.882
"4212" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-14 23:51:35" 14737600 432.665 514.953 34.728 34062.4 0.184 16714.9 1.75529 237.383
"4213" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-17 13:12:51" 14277300 455.223 526.941 34.766 31363.2 0.169 15031.6 1.75363 241.5
"4214" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-20 09:03:15" 12926400 461.31 524.783 32.048 28021 0.151 12279.1 1.88448 250.026
"4215" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-22 09:00:45" 15757800 467.6 520.14 34.799 33699.3 0.182 15956.5 1.75216 243.334
"4216" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-23 22:37:15" 16299400 474.232 520.757 33.575 34370.1 0.185 15482.4 1.80816 250.897
"4217" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-24 07:57:09" 16463200 475.452 523.286 33.488 34626.4 0.187 15477.1 1.81231 251.237
"4218" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-26 14:52:53" 15433400 476.052 528.491 32.191 32419.5 0.175 13554.5 1.87699 262.157
"4219" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-28 06:28:22" 14812200 467.123 523.008 32.578 31709.4 0.171 13403.3 1.85713 246.801
"4220" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-06-30 06:11:19" 10232600 469.943 539.176 31.684 21774 0.117 9187.18 1.90382 262.648
"4221" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-01 04:55:47" 10254200 470.548 543.195 32.667 21792.1 0.117 9654.04 1.8526 264.469
"4222" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-02 04:29:31" 10019500 473.635 542.572 32.802 21154.5 0.114 9536.22 1.84583 268.121
"4223" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-04 10:29:56" 9379820 474.565 543.02 32.525 19765.1 0.107 8942.76 1.85979 268.195
"4224" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-06 09:55:04" 8923800 474.239 542.203 32.423 18817.1 0.101 8328.65 1.86503 272.71
"4225" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-08 08:04:07" 9183940 475.27 543.474 31.652 19323.6 0.104 8325.15 1.90554 259.534
"4226" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-10 09:19:19" 9291110 480.644 543.223 31.094 19330.5 0.104 8134.58 1.93624 266.346
"4227" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-12 08:31:31" 8692290 481.634 544.149 31.136 18047.5 0.097 7532.63 1.93388 272.242
"4228" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-14 08:55:04" 8428990 479.982 543.903 30.948 17561 0.095 7397.83 1.94444 276.705
"4229" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-14 14:11:08" 8542220 479.485 544.337 30.964 17815.4 0.096 7532.75 1.94352 278.165
"4230" "216:1:1" "BMW_2297" "BMW_2297" "drought" "2022-07-16 07:26:48" 8109130 474.749 543.559 31.638 17080.9 0.092 7320.37 1.9063 275.089
"4277" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-04-29 21:01:48" 394147 107.488 150.279 34.574 3666.9 0.02 1959.35 1.76211 98.067
"4278" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-02 19:59:42" 619974 141.042 211.56 33.058 4395.65 0.024 2246.33 1.83316 120.89
"4279" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-05 08:50:55" 1094020 197.096 242.848 31.863 5550.71 0.03 2792.18 1.89423 168.645
"4280" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-05 23:27:35" 1089440 211.369 258.387 32.09 5154.19 0.028 2591.73 1.88225 179.024
"4281" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-06 19:37:53" 1144680 215.766 265.109 31.826 5305.2 0.029 2583.86 1.89621 182.791
"4282" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-09 19:40:34" 2169030 231.439 326.277 32.153 9371.93 0.051 4712.75 1.87895 197.238
"4283" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-13 04:38:04" 3069570 292.278 379.212 32.443 10502.2 0.057 5191.48 1.86399 257.882
"4284" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-14 13:37:42" 3559420 253.647 350.876 38.208 14033 0.076 8096.82 1.61672 201.407
"4285" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-16 16:43:16" 8128730 300.951 393.341 38.192 27010.1 0.146 15289.8 1.61729 216.138
"4286" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-18 22:23:24" 8373830 283.923 460.954 38.639 29493.4 0.159 17076.5 1.60145 198.888
"4287" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-20 03:49:56" 8168750 305.617 511.312 36.517 26728.7 0.144 14404.3 1.68045 237.314
"4288" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-20 14:57:19" 10405300 348.386 484.015 37.619 29867.1 0.161 17069.3 1.63819 274.617
"4289" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-22 21:13:45" 10400800 372.832 488.097 37.367 27896.7 0.15 15560.8 1.64759 301.378
"4290" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-24 01:18:10" 11602300 364.425 541.085 37.34 31837.4 0.172 16954.4 1.64863 290.485
"4291" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-26 17:14:54" 13487900 411.104 452.531 36.481 32809.1 0.177 17648.3 1.68187 285.059
"4292" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-29 20:57:47" 10355500 450.081 530.157 33.634 23008.1 0.124 11403.8 1.80535 318.367
"4293" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-05-31 15:35:22" 9903000 460.682 571.956 31.339 21496.4 0.116 9862.05 1.92261 348.431
"4294" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-03 11:58:51" 7947000 460.972 626.348 30.719 17239.7 0.093 7478.53 1.95748 360.026
"4295" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-06 08:19:26" 7801510 467.014 661.642 30.462 16705.1 0.09 7476.98 1.97243 328.115
"4296" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-08 05:44:18" 7216990 465.707 664.734 30.933 15496.9 0.084 6907.03 1.94527 332.503
"4297" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-12 09:07:03" 13486000 501.233 627.352 32.362 26905.7 0.145 12245 1.86814 345.517
"4298" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-14 23:49:25" 13384000 523.712 622.684 34.111 25556 0.138 12233.2 1.7831 363.38
"4299" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-17 13:10:41" 14413800 540.416 593.944 33.164 26671.8 0.144 12299.9 1.82794 372.058
"4300" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-20 09:01:05" 15277700 537.099 591.575 32.708 28444.9 0.153 12671.1 1.85052 369.003
"4301" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-22 08:58:34" 13493100 500.273 593.834 35.281 26971.5 0.145 13454.9 1.73127 336.664
"4302" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-23 22:35:05" 13840300 499.286 593.879 35.05 27720.2 0.149 13545 1.74119 334.419
"4303" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-24 07:54:59" 13807200 499.055 591.688 35.35 27666.7 0.149 13705.3 1.72835 334.228
"4304" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-26 14:50:42" 13394700 500.855 591.084 34.527 26743.7 0.144 12889 1.76424 339.86
"4305" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-28 06:26:12" 14124800 498.2 591.318 35.372 28351.7 0.153 13761.6 1.7274 333.806
"4306" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-06-30 06:09:09" 11377600 502.514 590.134 33.516 22641.4 0.122 10901.7 1.81095 345.701
"4307" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-01 04:53:36" 9880880 510.446 590.985 32.645 19357.3 0.104 8961.18 1.8537 350.005
"4308" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-02 04:27:21" 9835650 513.056 589.132 33.7 19170.7 0.103 9341.41 1.80225 350.965
"4309" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-04 10:27:46" 8527580 522.416 586.181 31.792 16323.3 0.088 7605.24 1.89801 363.345
"4310" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-06 09:52:54" 8179500 525.198 582.979 30.139 15574.1 0.084 6819.16 1.99154 368.929
"4311" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-08 08:01:57" 8541170 518.5 589.717 33.107 16472.9 0.089 7958.25 1.83071 352.682
"4312" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-10 09:17:09" 10665700 506.164 589.189 32.998 21071.6 0.114 9497.23 1.83609 332.896
"4313" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-12 08:29:21" 8367080 514.172 589.424 29.964 16272.9 0.088 7131.28 2.00204 342.638
"4314" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-14 08:52:54" 8205700 521.048 589.336 29.326 15748.4 0.085 6710.82 2.04164 351.843
"4315" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-14 14:08:58" 8923200 515.204 589.864 30.42 17319.8 0.093 7586.19 1.97489 343.087
"4316" "218:1:1" "BMW_2321" "BMW_2321" "drought" "2022-07-16 07:24:38" 8755190 520.256 589.85 31.21 16828.6 0.091 7521.7 1.92977 348.06
"4363" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-04-29 20:59:38" 790018 145.079 187.117 35.495 5445.43 0.029 2892.39 1.72218 135.121
"4364" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-02 19:57:32" 969270 180.333 271.185 32.095 5374.88 0.029 2701.87 1.882 170.526
"4365" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-05 08:48:45" 1472750 253.987 322.566 31.881 5798.51 0.031 2869.67 1.89326 244.712
"4366" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-05 23:25:24" 1547240 251.717 295.616 30.851 6146.73 0.033 2886.11 1.94993 212.043
"4367" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-06 19:35:42" 1512190 261.129 334.777 30.984 5791 0.031 2783.11 1.94239 227.967
"4368" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-09 19:38:24" 1788610 178.456 243.748 36.745 10022.7 0.054 5561.16 1.67147 167.626
"4369" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-13 04:35:54" 2375180 205.001 306.012 36.918 11586.2 0.062 6478.27 1.66476 175.537
"4370" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-14 13:35:32" 2890860 218.174 342.363 36.404 13250.3 0.071 7246.83 1.68494 181.886
"4371" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-16 16:41:06" 3824100 244.265 261.13 38.658 15655.5 0.084 9107.71 1.60081 202.608
"4372" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-18 22:21:13" 3511890 249.263 332.513 38.134 14089.1 0.076 8076.14 1.61937 201.561
"4373" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-20 03:47:46" 4926670 291.25 367.831 36.905 16915.6 0.091 9441.72 1.66523 239.204
"4374" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-20 14:55:09" 5255600 287.053 366.097 38.061 18308.8 0.099 10588.7 1.622 232.898
"4375" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-22 21:11:35" 5795540 272.1 293.191 39.304 21299.3 0.115 12104.8 1.57864 210.411
"4376" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-24 01:16:00" 6374630 293.867 323.018 40.1 21692.2 0.117 12765.9 1.55246 233.216
"4377" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-26 17:12:44" 8366040 382.022 413.672 40.663 21899.4 0.118 12989.7 1.53461 270.611
"4378" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-29 20:55:37" 9999190 428.815 517.221 38.22 23318.2 0.126 13126.8 1.61627 306.518
"4379" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-31 15:33:12" 10480800 416.399 476.25 38.065 25170 0.136 14329.5 1.62186 288.289
"4380" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-03 11:56:40" 14081300 490.181 526.548 37.864 28726.6 0.155 15705.5 1.62917 315.229
"4381" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-06 08:17:16" 19481100 573.286 601.514 36.101 33981.4 0.183 17271.9 1.69713 392.523
"4382" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-08 05:42:08" 22078000 607.303 641.26 36.044 36354.2 0.196 17871.1 1.69945 420.562
"4383" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-12 09:04:52" 23806300 611.237 668.717 35.662 38947.7 0.21 17773.1 1.71521 459.773
"4384" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-14 23:47:15" 22547300 612.594 666.563 34.458 36806.2 0.198 17254.8 1.76734 455.271
"4385" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-17 13:08:31" 22137400 638.078 749.044 32.836 34693.9 0.187 15116.1 1.84415 455.65
"4386" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-20 08:58:55" 27527400 695.433 828.17 32.494 39583.1 0.213 17101 1.86137 504.818
"4387" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-22 08:56:24" 25780400 698.839 826.147 31.897 36890.3 0.199 15227 1.89242 519.121
"4388" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-23 22:32:54" 29561800 709.61 826.924 34.299 41659.3 0.225 18674.3 1.77452 528.004
"4389" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-24 07:52:49" 29247300 712.2 827.492 33.913 41066.1 0.221 18218.5 1.79223 530.692
"4390" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-26 14:48:32" 31653900 735.755 826.794 33.224 43022.3 0.232 18171.1 1.82503 553.477
"4391" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-28 06:24:01" 31968400 744.472 851.379 34.208 42941 0.231 19086.1 1.77867 561.355
"4392" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-30 06:06:58" 31337000 744.42 854.883 33.791 42095.9 0.227 18322.8 1.79793 557.226
"4393" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-01 04:51:26" 31372600 747.919 854.811 32.879 41946.5 0.226 17348.6 1.842 559.869
"4394" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-02 04:25:10" 30753900 749.133 854.545 32.482 41052.6 0.221 16726 1.86199 561.23
"4395" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-04 10:25:36" 30761600 746.769 853.641 31.327 41192.9 0.222 16141.4 1.9233 560.381
"4396" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-06 09:50:44" 30143900 746.763 855.176 30.183 40366.1 0.218 15516.2 1.98893 566.185
"4397" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-08 07:59:47" 28647200 742.127 856.099 30.407 38601.6 0.208 15015.1 1.97562 555.669
"4398" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-10 09:14:58" 29567800 743.514 854.378 30.517 39767.6 0.214 15424.5 1.96922 557.32
"4399" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-12 08:27:11" 28943700 743.079 855.134 29.909 38951 0.21 15202.6 2.00544 542.417
"4400" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-14 08:50:44" 29515500 736.877 854.024 29.181 40054.8 0.216 15141.9 2.05086 540.573
"4401" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-14 14:06:48" 30258900 736.239 853.82 29.107 41099.3 0.222 15550.6 2.05564 537.462
"4402" "220:1:1" "BMW_2007" "BMW_2007" "control" "2022-07-16 07:22:28" 29733800 738.889 854.493 29.229 40241.2 0.217 15443.5 2.04781 538.981
"4406" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-04-29 21:13:38" 755545 130.832 161.421 34.8 5774.94 0.031 3046.55 1.75213 113.655
"4407" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-02 20:11:47" 1165850 174.643 245.737 32.724 6675.61 0.036 3394.32 1.84972 162.85
"4408" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-05 08:43:38" 2002540 214.943 301.551 32.756 9316.59 0.05 4637.76 1.84812 199.656
"4409" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-05 23:39:46" 2299210 250.405 320.702 30.353 9181.97 0.049 4288.67 1.97882 219.06
"4410" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-06 19:48:45" 2274690 251.941 331.77 32.55 9028.66 0.049 4612.66 1.85855 224.932
"4411" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-09 19:52:22" 4633320 269.515 328.403 35.838 17191.3 0.093 8532.05 1.70787 240.763
"4412" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-13 04:30:48" 3156790 205.528 249.679 36.889 15359.4 0.083 8558.54 1.66585 154.565
"4413" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-14 13:49:17" 2884140 180.357 204.583 38.847 15991.3 0.086 9454.78 1.59423 138.388
"4414" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-16 16:34:46" 3409680 213.179 224.98 38.562 15994.4 0.086 9182.26 1.60416 166.055
"4415" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-18 22:16:04" 5833310 276.947 297.67 39.731 21062.9 0.114 12263.9 1.56445 220.098
"4416" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-20 04:01:32" 6734620 290.444 348.575 37.629 23187.3 0.125 12217.7 1.63783 224.096
"4417" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-20 14:50:03" 6828090 291.564 334.735 37.383 23418.8 0.126 12794.7 1.64702 221.56
"4418" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-22 21:26:56" 8973610 328.195 349.622 39.735 27342.3 0.147 15776.1 1.56433 244.381
"4419" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-24 01:31:02" 10397100 347.12 359.022 39.3 29952.4 0.161 16749.5 1.57877 262.147
"4420" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-26 17:27:45" 10486800 395.028 444.545 37.19 26547 0.143 14008.7 1.6543 281.903
"4421" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-29 20:46:40" 14453700 509.826 621.35 34.352 28350.3 0.153 13731.8 1.77212 377.513
"4422" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-05-31 15:45:50" 13682800 512.505 566.812 33.288 26697.9 0.144 13366.2 1.8219 365.926
"4423" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-03 11:47:45" 22583500 576.452 622.613 34.082 39176.7 0.211 18922.9 1.78442 386.775
"4424" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-06 08:32:17" 29057500 630.284 707.46 34.215 46102.2 0.249 21287.1 1.77835 430.445
"4425" "221:1:1" "BMW_2007" "BMW_2007" "control" "2022-06-08 05:35:27" 30625100 650.552 747.905 34.079 47075.5 0.254 21626.5 1.78457 454.864
